lga_code,lga_name,state,state_name,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2
53800,Greater Geraldton,WA,Western Australia,39489,4,6,4,5,31,53,40,41,168,285,218,223,1091.69253,1146.733508,1069.080939,1080.377401,738.7079983,750.4088571,747.183124,734.6741782,0.0177265,0.0177265,0.0177265,0.0177265,0.000177265,0.000177265,0.000177265,0.000177265,916.6060176,983.9278075,941.3336838,965.4031931,3,5,4,4,28,41,33,36,39,56,45,49,Middle: IRSD deciles 5-6,False
53920,Halls Creek,WA,Western Australia,3574,1,1,1,1,4,4,3,3,17,18,13,16,983.943766,754.5887529,882.4783188,886.3174445,638.1076715,321.622247,549.8988622,278.2917723,3.9171796000000003,3.9171796000000003,3.9171796000000003,3.9171796000000003,0.039171796,0.039171796,0.039171796,0.039171796,836.0300549,571.9846197,701.667568,540.1226449,1,1,1,1,3,2,1,2,3,2,1,2,Most disadvantaged: IRSD deciles 1-2,True
53990,Harvey,WA,Western Australia,28567,3,10,6,7,24,91,56,65,131,497,304,356,1023.15479,1170.935958,1055.387729,1086.945688,759.6295323,850.5210275,803.0992863,808.5887968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.5145623,1041.801142,959.6350269,997.8433285,3,9,5,6,21,87,48,59,28,121,66,82,Advantaged: IRSD deciles 7-8,False
54060,Irwin,WA,Western Australia,3680,2,6,4,5,18,53,34,42,98,290,183,228,964.0871498,1060.096323,1008.627103,1049.685785,855.5574452,914.0036483,891.0297279,916.1363784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.6770733,984.3356827,930.8482927,966.2242461,2,5,3,4,14,42,25,36,19,58,34,50,Middle: IRSD deciles 5-6,False
54130,Jerramungup,WA,Western Australia,1160,8,9,8,8,78,82,76,80,424,445,414,435,1072.370476,1078.254382,1066.022317,1088.359121,885.1470146,927.5782279,914.8049231,948.9066879,0.3448276,0.3448276,0.3448276,0.3448276,0.003448276,0.003448276,0.003448276,0.003448276,994.8037356,1020.2558,995.6930036,1024.864032,8,8,8,8,76,73,72,75,106,101,100,104,Advantaged: IRSD deciles 7-8,False
54170,Joondalup,WA,Western Australia,160003,9,10,9,10,86,98,90,94,467,533,492,515,1133.256879,1208.070533,1159.458763,1145.859328,787.7670441,815.5154322,881.2353626,895.339192,0.0018749600000000002,0.0018749600000000002,0.0018749600000000002,0.0018749600000000002,1.87496e-05,1.87496e-05,1.87496e-05,1.87496e-05,1037.727411,1085.365461,1061.336702,1071.69803,9,10,10,10,89,96,91,94,124,133,127,131,Most advantaged: IRSD deciles 9-10,False
54200,Kalamunda,WA,Western Australia,58762,8,10,9,9,71,93,81,85,388,509,443,464,1109.629637,1181.221604,1166.05231,1158.238694,836.1162661,855.693544,863.3047369,875.6637131,0.0527552,0.0527552,0.0527552,0.0527552,0.000527552,0.000527552,0.000527552,0.000527552,976.9637755,1053.339215,1009.497636,1033.584806,7,10,9,9,69,92,81,85,96,128,113,118,Most advantaged: IRSD deciles 9-10,False
54280,Kalgoorlie-Boulder,WA,Western Australia,29306,4,8,7,8,33,76,69,72,180,412,378,392,1078.87344,1201.467791,1116.447502,1124.381202,759.5132783,800.8016378,834.7760432,814.8166454,1.0362710000000002,1.0362710000000002,1.0362710000000002,1.0362710000000002,0.01036271,0.01036271,0.01036271,0.01036271,920.2074786,1010.236194,979.7623245,1007.96426,3,7,7,7,30,65,63,66,41,90,88,92,Advantaged: IRSD deciles 7-8,False
54310,Karratha,WA,Western Australia,22199,6,9,9,10,60,81,86,91,327,441,470,494,1039.203125,1104.107479,1108.026553,1126.372904,796.0125193,684.4602127,737.8727521,668.2046898,3.5001577,3.5001577,3.5001577,3.5001577,0.035001577,0.035001577,0.035001577,0.035001577,955.9297374,1019.467437,1035.389733,1052.009031,6,8,9,9,58,72,89,90,80,100,124,125,Most advantaged: IRSD deciles 9-10,False
54340,Katanning,WA,Western Australia,4057,1,3,2,2,9,21,16,14,48,112,86,74,1064.324763,1083.384688,1058.474447,1079.077911,774.9763824,871.5463473,796.5533322,781.7676701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.9808992,943.2998538,898.4264302,906.7045638,1,2,2,2,7,20,13,13,9,27,17,17,Most disadvantaged: IRSD deciles 1-2,True
54410,Kellerberrin,WA,Western Australia,1138,2,2,2,2,20,19,17,18,109,101,88,94,1046.940807,1055.559396,1032.381842,1057.666669,813.61021,891.0297895,840.7464182,851.0225276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.4826643,940.5234513,899.2235563,920.4959454,2,2,2,2,16,18,13,16,22,25,18,22,Most disadvantaged: IRSD deciles 1-2,True
54480,Kent,WA,Western Australia,491,9,10,9,10,84,91,86,95,456,494,466,516,1030.879518,1041.885375,1046.02759,1076.791037,1008.297307,1039.684542,1023.784489,1068.04008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.921525,1040.849953,1034.249166,1072.157129,9,9,9,10,86,86,88,95,119,120,122,132,Most advantaged: IRSD deciles 9-10,False
54550,Kojonup,WA,Western Australia,1901,8,7,7,7,74,66,69,65,401,357,375,353,1127.51705,1087.949357,1098.034888,1095.704522,865.9249554,891.4018955,874.8810972,885.2771473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.7816204,998.9374387,978.5054714,996.8852517,8,6,7,6,71,54,62,58,98,75,86,81,Advantaged: IRSD deciles 7-8,False
54620,Kondinin,WA,Western Australia,847,7,7,6,5,61,62,56,50,331,337,302,269,1083.062749,1050.426288,1015.714213,1036.083455,832.0388385,888.7943924,863.1969623,868.1398669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.6981326,992.680744,959.3113003,977.6464042,6,5,5,5,59,48,46,44,82,67,64,61,Middle: IRSD deciles 5-6,False
54690,Koorda,WA,Western Australia,361,3,6,5,6,21,52,45,52,112,282,243,282,1016.314611,1078.232098,1057.179431,1081.148937,820.3821071,916.4455966,868.4693198,909.4201562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.3459516,983.2995229,946.4487046,980.3824622,2,4,4,5,17,39,38,48,23,54,53,67,Middle: IRSD deciles 5-6,False
54760,Kulin,WA,Western Australia,769,9,10,9,9,84,92,84,89,460,504,459,484,1116.946208,1116.912697,1116.651401,1130.386398,899.954164,939.5040898,902.7317868,927.2555342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.299351,1047.449078,1023.550752,1045.076576,9,9,9,9,86,90,86,88,120,125,119,123,Most advantaged: IRSD deciles 9-10,False
54830,Kwinana,WA,Western Australia,45867,4,7,5,5,37,70,47,44,198,379,253,241,1057.807535,1167.308965,1086.79392,1102.872345,788.6775937,789.870124,784.4045888,779.8693059,2.6598644,2.7121896,2.7121896,2.7121896,0.026598644,0.027121896,0.027121896,0.027121896,924.9260316,1002.724622,948.5870703,970.5387659,4,6,5,4,33,59,41,39,45,82,56,54,Middle: IRSD deciles 5-6,False
54900,Lake Grace,WA,Western Australia,1265,9,9,9,9,83,90,84,90,450,490,457,493,1102.790808,1139.683781,1088.130472,1099.365799,815.562077,959.3777315,879.7542968,920.2853742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.607816,1039.619099,1022.152865,1050.557653,9,9,9,9,83,85,84,89,115,118,117,124,Most advantaged: IRSD deciles 9-10,False
54970,Laverton,WA,Western Australia,1333,3,1,1,1,22,6,6,6,120,32,31,32,1017.016868,816.4296009,864.1162126,833.9686144,732.0195432,489.1420196,608.1327078,455.2885633,56.789197300000005,56.789197300000005,56.789197300000005,56.789197300000005,0.567891973,0.567891973,0.567891973,0.567891973,903.7341625,738.3048222,812.6041852,751.0832582,2,1,1,1,18,3,3,3,25,4,3,4,Most disadvantaged: IRSD deciles 1-2,True
55040,Leonora,WA,Western Australia,1588,1,2,3,3,10,15,28,30,52,77,152,159,923.313868,1004.783947,1010.017651,1069.750658,851.1289763,871.0050037,882.5836671,877.0938794,33.8790932,33.8790932,33.8790932,33.8790932,0.338790932,0.338790932,0.338790932,0.338790932,879.3935724,921.9558961,923.5961255,948.3830637,1,2,3,3,8,15,22,23,10,20,30,31,Disadvantaged: IRSD deciles 3-4,False
55110,Mandurah,WA,Western Australia,90306,3,7,4,4,28,65,37,36,153,355,201,197,1028.960683,1153.360481,1073.089855,1094.873642,617.1128347,685.7226309,578.8548698,576.9325685,1.0475494,1.0475494,1.0475494,1.0475494,0.010475494,0.010475494,0.010475494,0.010475494,912.4678408,998.4488873,936.0838353,959.1492743,3,6,3,3,24,53,29,28,33,74,40,38,Disadvantaged: IRSD deciles 3-4,False
55180,Manjimup,WA,Western Australia,9093,3,5,4,4,25,50,31,37,136,272,169,198,1041.21322,1117.005134,1039.493245,1064.821773,799.599558,799.3910651,800.7799563,796.6395557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.1272596,981.9639956,928.0913744,959.4695823,3,4,3,3,22,37,23,28,30,51,31,39,Disadvantaged: IRSD deciles 3-4,False
55250,Meekatharra,WA,Western Australia,1200,2,1,1,1,18,7,10,8,94,38,51,39,1033.579034,932.9806833,936.5835042,960.1499123,802.4429182,718.2386189,753.0391729,672.7682356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.2526524,830.7773245,871.346511,847.6659988,2,1,1,1,13,6,8,6,18,8,10,7,Most disadvantaged: IRSD deciles 1-2,True
55320,Melville,WA,Western Australia,103523,10,10,10,10,92,95,93,94,499,518,506,512,1179.501742,1174.281156,1176.392797,1151.323527,902.464349,765.8303233,843.5856952,784.9473956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.156926,1057.916713,1080.830869,1069.966487,10,10,10,10,91,93,92,93,127,130,128,130,Most advantaged: IRSD deciles 9-10,False
55390,Menzies,WA,Western Australia,524,1,1,1,1,8,7,8,9,42,37,40,44,1094.710507,829.3182398,888.7514997,868.814847,839.2381358,795.3348504,853.5583011,798.8014563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.2632436,825.1912248,857.8322379,860.312272,1,1,1,1,6,6,6,8,8,7,8,10,Most disadvantaged: IRSD deciles 1-2,True
55460,Merredin,WA,Western Australia,3119,3,4,4,5,29,40,38,45,156,217,205,242,1026.53631,1121.248318,1046.683764,1091.008436,846.0748987,896.1262013,874.5962751,895.34925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.6903545,971.2982171,937.3378055,971.0033717,3,3,4,4,25,29,31,40,34,40,42,55,Middle: IRSD deciles 5-6,False
55530,Mingenew,WA,Western Australia,407,6,9,7,8,51,84,65,71,277,460,351,389,1101.542331,1138.235033,1075.474752,1104.595405,839.7997957,955.1668612,901.543271,942.7771254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.3532743,1027.594317,970.3559686,1006.797464,5,8,6,7,47,78,58,66,65,109,80,91,Advantaged: IRSD deciles 7-8,False
55600,Moora,WA,Western Australia,2292,4,5,4,4,32,44,36,36,172,237,196,196,1111.310349,1125.574292,1089.583725,1104.509818,831.1946716,862.5436287,829.9608524,824.6535034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.2685413,975.1446104,935.4851761,959.0882462,3,4,3,3,29,33,28,27,40,45,38,37,Disadvantaged: IRSD deciles 3-4,False
55670,Morawa,WA,Western Australia,660,5,3,4,3,43,21,33,26,232,115,177,140,1092.966382,1067.189578,1068.743161,1077.818873,805.5546248,801.8614873,793.0067712,760.3761887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.1324364,944.831172,929.4134449,942.9054035,4,3,3,2,38,21,24,20,53,28,33,27,Disadvantaged: IRSD deciles 3-4,False
55740,Mosman Park,WA,Western Australia,9169,10,10,10,10,96,92,95,93,523,503,520,505,1222.258596,1207.368893,1210.603922,1149.542488,1037.442441,851.6582935,977.8373061,964.2743626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.270304,1046.821274,1106.950424,1061.456514,10,9,10,10,96,89,95,91,133,124,132,127,Most advantaged: IRSD deciles 9-10,False
55810,Mount Magnet,WA,Western Australia,653,2,2,1,1,19,11,8,9,100,58,39,47,897.8654997,889.9749772,857.7971538,863.9227003,897.8654997,889.9749772,857.7971538,863.9227003,11.7917305,11.7917305,11.7917305,11.7917305,0.117917305,0.117917305,0.117917305,0.117917305,897.8654997,889.9749772,857.7971538,863.9227003,2,1,1,1,15,10,6,8,20,13,7,11,Most disadvantaged: IRSD deciles 1-2,True
55880,Mount Marshall,WA,Western Australia,459,8,6,7,6,76,55,67,52,413,301,363,280,1007.929281,992.8040116,989.6535897,994.5437865,979.8333186,974.0941822,962.7100544,970.9600334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.4390793,985.7413607,972.8807929,979.8625097,8,5,6,5,73,43,60,48,102,60,83,66,Middle: IRSD deciles 5-6,False
55950,Mukinbudin,WA,Western Australia,579,8,9,8,8,76,82,76,80,412,449,415,434,1042.056991,1109.251512,1042.920078,1065.017787,936.1101517,934.7724513,947.8231428,983.502395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7284652,1023.074028,995.9504614,1024.756272,8,8,8,8,73,74,73,74,101,103,101,103,Advantaged: IRSD deciles 7-8,False
56090,Mundaring,WA,Western Australia,39166,8,10,9,9,77,96,83,88,418,525,452,477,1134.473716,1172.720064,1135.30053,1142.674744,760.0569416,743.6438649,729.4268315,671.1465877,4.7541235,4.7541235,4.7541235,4.7541235,0.047541235,0.047541235,0.047541235,0.047541235,991.9354338,1072.117722,1019.502608,1042.277546,8,10,9,9,75,95,83,87,104,132,115,121,Most advantaged: IRSD deciles 9-10,False
56160,Murchison,WA,Western Australia,101,9,1,2,1,82,8,12,7,449,39,61,38,1012.585763,831.6077289,884.5189489,833.7250082,1012.585763,831.6077289,884.5189489,833.7250082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.585763,831.6077289,884.5189489,833.7250082,9,1,1,1,82,7,10,5,114,9,13,6,Most disadvantaged: IRSD deciles 1-2,True
56230,Murray,WA,Western Australia,18068,2,9,4,4,12,84,34,39,61,456,186,209,1034.505519,1171.305247,1047.505747,1086.08202,785.2238204,892.5239032,788.7983576,818.8579268,1.7600177000000001,1.7600177000000001,1.7600177000000001,1.7600177000000001,0.017600177,0.017600177,0.017600177,0.017600177,884.4937512,1025.975691,931.458677,962.4501679,1,8,3,4,8,78,26,31,11,108,35,42,Disadvantaged: IRSD deciles 3-4,False
56300,Nannup,WA,Western Australia,1538,6,6,6,5,57,58,53,50,312,314,286,271,992.7843132,1036.089229,993.2522016,1015.220353,893.0413776,942.4027124,895.0666869,926.5075543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.2870168,988.4474073,954.7300138,978.3627428,6,5,5,5,55,45,43,45,76,62,60,62,Middle: IRSD deciles 5-6,False
56370,Narembeen,WA,Western Australia,787,7,9,8,9,68,87,77,82,371,474,418,447,1075.180474,1118.788436,1075.844128,1111.177158,893.2832042,961.8210932,934.0932227,962.4678893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0487156,1034.935327,996.5605823,1028.053719,7,9,8,8,66,81,73,78,92,112,102,109,Most advantaged: IRSD deciles 9-10,False
56460,Narrogin,WA,Western Australia,4779,4,3,5,4,39,27,41,40,212,147,224,215,1049.726139,1093.058994,1067.619865,1093.688322,802.2783691,796.7215583,788.966309,768.8822745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.2457378,954.9166154,941.958801,963.7609748,4,3,4,4,36,23,36,33,49,31,49,46,Disadvantaged: IRSD deciles 3-4,False
56580,Nedlands,WA,Western Australia,22132,10,10,10,10,100,100,99,100,543,543,539,546,1226.507065,1206.661258,1235.87948,1168.568529,1104.390271,955.3125702,1063.042916,995.1729595,0.45183450000000003,0.45183450000000003,0.45183450000000003,0.45183450000000003,0.004518345,0.004518345,0.004518345,0.004518345,1176.281062,1108.037772,1159.209437,1114.888413,10,10,10,10,100,99,99,100,139,138,138,139,Most advantaged: IRSD deciles 9-10,False
56620,Ngaanyatjarraku,WA,Western Australia,1358,2,1,1,1,12,2,4,2,62,10,18,8,1026.202484,598.1105896,743.2446498,603.6886125,790.6802715,498.0463282,682.1197061,438.9239896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.8172394,541.1293006,717.3668322,509.4452151,1,1,1,1,9,1,2,1,12,1,2,1,Most disadvantaged: IRSD deciles 1-2,True
56730,Northam,WA,Western Australia,11358,2,5,3,3,15,43,23,23,79,231,123,124,1072.538752,1109.103207,1038.09388,1069.976724,702.6382245,785.4140383,725.0190204,709.7727232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.5729148,974.0783581,913.6014446,938.389701,1,4,2,2,10,31,17,18,13,43,23,25,Disadvantaged: IRSD deciles 3-4,False
56790,Northampton,WA,Western Australia,3227,2,6,3,4,15,51,28,33,82,279,151,176,1078.343289,1108.496936,1059.768653,1074.47172,790.315894,909.4425442,816.5401636,842.4947625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.1008947,982.7305618,923.2245622,953.7150936,2,4,3,3,11,38,21,24,14,52,29,33,Disadvantaged: IRSD deciles 3-4,False
56860,Nungarin,WA,Western Australia,255,7,5,6,6,65,47,57,51,353,256,307,276,961.1037429,979.4017403,960.0252132,978.9619675,961.1037429,979.4017403,960.0252132,978.9619675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.1037429,979.4017403,960.0252132,978.9619675,7,4,5,5,63,34,48,47,88,47,67,65,Middle: IRSD deciles 5-6,False
56930,Peppermint Grove,WA,Western Australia,1597,10,10,10,10,98,100,99,100,535,546,540,543,1192.2043,1171.0699,1198.741808,1130.575272,1108.00064,1054.334308,1114.244303,1096.239421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.805908,1119.891408,1161.446316,1111.14654,10,10,10,10,98,100,100,98,136,139,139,136,Most advantaged: IRSD deciles 9-10,False
57000,Perenjori,WA,Western Australia,629,9,9,9,9,85,82,84,88,465,447,458,482,1108.594829,1105.101098,1079.225707,1092.826104,915.9968394,900.0908506,940.256625,972.3026553,31.3195549,31.3195549,31.3195549,31.3195549,0.313195549,0.313195549,0.313195549,0.313195549,1031.203856,1022.722551,1023.38425,1044.39659,9,8,9,9,88,73,85,88,122,102,118,122,Most advantaged: IRSD deciles 9-10,False
57080,Perth,WA,Western Australia,28463,10,2,10,9,96,12,93,86,521,64,507,471,1371.943981,1080.579984,1202.82945,1156.602502,968.8151152,667.6967104,884.870806,814.7014101,3.5835998,3.5835998,3.5835998,3.5835998,0.035835998,0.035835998,0.035835998,0.035835998,1128.234272,900.893349,1080.981327,1040.350179,10,2,10,9,95,12,93,86,132,16,129,120,Most advantaged: IRSD deciles 9-10,False
57140,Pingelly,WA,Western Australia,1037,4,2,2,2,31,17,17,15,166,92,91,77,1073.072066,1058.344977,1055.451974,1067.392225,838.1889258,863.3170707,800.167011,782.6048279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.5187118,931.0362025,900.400611,907.0264508,3,2,2,2,28,16,14,13,38,22,19,18,Most disadvantaged: IRSD deciles 1-2,True
57210,Plantagenet,WA,Western Australia,5388,5,6,4,3,45,59,32,30,242,318,175,160,1017.957983,1090.061342,1028.206853,1069.011075,802.054801,889.191709,825.1943839,834.6309004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.6221373,988.8141288,929.2284842,948.6440401,5,5,3,3,41,46,23,23,57,64,32,32,Disadvantaged: IRSD deciles 3-4,False
57280,Port Hedland,WA,Western Australia,15684,5,5,8,8,43,41,77,74,235,220,420,403,1044.404825,1072.271866,1106.854548,1119.746316,817.6179675,639.2292051,731.2748349,581.7137894,2.8309105,2.8309105,2.8309105,2.8309105,0.028309105,0.028309105,0.028309105,0.028309105,933.2740226,972.0353428,997.4969223,1011.190267,4,3,8,7,39,30,74,68,54,41,103,95,Advantaged: IRSD deciles 7-8,False
57350,Quairading,WA,Western Australia,961,5,5,4,4,47,49,40,40,255,267,219,214,1052.611026,1047.323814,1040.945332,1067.323393,774.4974219,922.0471057,837.3111191,878.5591587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.5153315,980.5514519,941.392307,963.52433,5,4,4,4,43,36,33,33,60,50,46,45,Disadvantaged: IRSD deciles 3-4,False
57420,Ravensthorpe,WA,Western Australia,2085,6,6,7,7,57,52,64,68,307,280,348,369,1002.331373,1014.310873,1013.103768,1038.244876,845.554689,921.9730945,869.3424237,907.7134904,0.3357314,0.3357314,0.3357314,0.3357314,0.003357314,0.003357314,0.003357314,0.003357314,949.2582812,982.8692258,970.1181403,1002.021714,6,4,6,7,53,38,56,61,74,53,78,85,Advantaged: IRSD deciles 7-8,False
57490,Rockingham,WA,Western Australia,135678,4,9,6,6,40,84,59,58,218,455,321,316,1060.644453,1213.7779,1148.439175,1133.617487,725.5129836,722.5214968,766.5973586,749.1127511,0.5756276,0.5859461,0.5859461,0.5859461,0.005756276,0.005859461,0.005859461,0.005859461,928.9025029,1025.444869,962.1175261,989.3060109,4,8,6,6,36,77,53,53,50,107,73,73,Middle: IRSD deciles 5-6,False
57630,Sandstone,WA,Western Australia,109,1,3,2,4,8,30,19,33,40,164,101,180,869.5351422,960.0284836,905.777906,954.4400198,869.5351422,960.0284836,905.777906,954.4400198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5351422,960.0284836,905.777906,954.4400198,1,3,2,3,6,25,16,25,7,34,21,34,Disadvantaged: IRSD deciles 3-4,False
57700,Serpentine-Jarrahdale,WA,Western Australia,32173,5,10,8,9,45,98,76,82,244,537,411,448,1034.505519,1273.416995,1108.847159,1115.155116,803.9222791,949.0872011,882.5888257,932.1232765,0.0466229,0.0466229,0.0466229,0.0466229,0.000466229,0.000466229,0.000466229,0.000466229,934.9983758,1090.019227,994.8059951,1028.172729,5,10,8,8,42,97,71,79,58,135,99,110,Most advantaged: IRSD deciles 9-10,False
57770,Shark Bay,WA,Western Australia,1031,3,2,5,5,30,18,41,44,160,94,222,239,936.2839351,988.6757216,989.7980382,1044.950368,870.8107578,891.1339202,899.4323161,915.8149803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.1958891,934.6854479,941.6930043,970.2652622,3,2,4,4,26,18,35,38,35,24,48,52,Middle: IRSD deciles 5-6,False
57840,South Perth,WA,Western Australia,43405,10,8,10,10,94,79,94,93,511,429,510,508,1178.704373,1171.178961,1159.123022,1144.735921,963.2729463,670.2510381,877.334447,798.0862789,0.5736665999999999,0.5736665999999999,0.5736665999999999,0.5736665999999999,0.005736666,0.005736666,0.005736666,0.005736666,1113.672664,1014.995979,1086.105931,1065.615581,10,7,10,10,93,68,93,92,129,95,130,128,Most advantaged: IRSD deciles 9-10,False
57910,Stirling,WA,Western Australia,226369,9,8,9,9,87,72,86,81,476,390,468,439,1190.206155,1200.224148,1182.130337,1145.814159,822.5857034,764.8799592,797.8962452,740.1149742,0.1303182,0.1303182,0.1395951,0.1395951,0.001303182,0.001303182,0.001395951,0.001395951,1047.756893,1005.426749,1034.516414,1026.575409,9,7,9,8,90,61,88,76,125,85,123,105,Most advantaged: IRSD deciles 9-10,False
57980,Subiaco,WA,Western Australia,17267,10,8,10,10,99,75,97,96,538,406,527,521,1222.459256,1149.914951,1191.986574,1138.762747,1073.075841,737.5046776,943.6458165,853.0005321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.796943,1009.03269,1118.851998,1078.842178,10,7,10,10,98,63,96,96,137,87,134,133,Most advantaged: IRSD deciles 9-10,False
58050,Swan,WA,Western Australia,152974,6,9,7,7,52,86,67,64,284,471,365,346,1115.132462,1201.568647,1114.330466,1111.363093,709.0876655,742.4133118,735.4757929,747.0875832,0.11897450000000001,0.11897450000000001,0.11897450000000001,0.11897450000000001,0.001189745,0.001189745,0.001189745,0.001189745,944.3952432,1033.213662,973.6120955,994.8298578,5,8,7,6,48,80,61,56,67,111,85,78,Advantaged: IRSD deciles 7-8,False
58190,Tammin,WA,Western Australia,386,6,5,5,4,55,43,41,36,301,232,221,193,1060.012209,1064.496941,1046.311666,1071.244738,761.1366128,823.8179879,766.4944579,771.2058144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.1254472,974.3966152,941.5595831,958.9224745,6,4,4,3,53,32,34,26,73,44,47,36,Disadvantaged: IRSD deciles 3-4,False
58260,Three Springs,WA,Western Australia,575,6,4,5,4,59,33,45,39,323,180,246,211,1061.098453,1044.750165,1049.131319,1069.884442,891.4338068,914.5715192,885.2953735,898.199388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.3180432,963.5879972,946.9849151,962.8443734,6,3,4,4,57,26,40,31,79,35,55,43,Disadvantaged: IRSD deciles 3-4,False
58330,Toodyay,WA,Western Australia,4601,5,8,5,6,42,80,50,56,229,436,269,303,973.4735992,1094.495655,996.0912324,1045.760996,891.7295716,905.9125911,865.8602353,900.8548868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.8790272,1018.148538,951.5766569,986.0558469,4,7,5,5,38,70,42,50,52,97,58,69,Middle: IRSD deciles 5-6,False
58400,Trayning,WA,Western Australia,298,6,2,2,2,58,14,15,15,313,74,78,80,952.3753703,920.1613524,895.8381423,909.377583,952.3753703,920.1613524,895.8381423,909.377583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.3753703,920.1613524,895.8381423,909.377583,6,2,2,2,56,14,11,15,77,19,15,20,Most disadvantaged: IRSD deciles 1-2,True
58470,Upper Gascoyne,WA,Western Australia,170,7,1,3,2,64,7,25,15,346,35,135,81,980.5413448,909.1832509,980.9838196,998.6620547,943.3347726,674.4594223,844.961801,799.790907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.8949232,804.7107954,920.4422275,910.1471508,7,1,2,2,62,5,19,16,86,6,26,21,Most disadvantaged: IRSD deciles 1-2,True
58510,Victoria Park,WA,Western Australia,36889,9,4,9,9,89,35,87,83,487,187,473,454,1151.963223,1104.550172,1128.299293,1114.208192,866.6839117,781.4270296,794.4209483,773.4324297,0.9677682,0.9677682,0.9677682,0.9677682,0.009677682,0.009677682,0.009677682,0.009677682,1070.56392,965.4730167,1041.617094,1030.126667,10,3,9,9,91,27,90,81,126,37,125,112,Most advantaged: IRSD deciles 9-10,False
