state_name,state_abbrev,lga_code,lga_name,at_risk_pct_communication,at_risk_pct_language,on_track_pct_communication,on_track_pct_language,suppressed_any_communication,suppressed_any_dv1,suppressed_any_dv2,suppressed_any_language,valid_scores_n_communication,valid_scores_n_dv1,valid_scores_n_dv2,valid_scores_n_language,vulnerable_n_communication,vulnerable_n_dv1,vulnerable_n_dv2,vulnerable_n_language,vulnerable_pct_communication,vulnerable_pct_dv1,vulnerable_pct_dv2,vulnerable_pct_language,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2,has_seifa_profile,lga_area_sq_km,n_service_records,n_services,services_per_100_sq_km,n_services_with_approved_places,pct_services_with_approved_places,total_approved_places,mean_approved_places,median_approved_places,approved_places_per_service,approved_places_per_100_sq_km,n_services_with_assessed_nqs_rating,n_excellent_nqs_services,n_exceeding_nqs_services,n_high_quality_services,n_meeting_or_above_nqs_services,n_below_meeting_nqs_services,pct_excellent_nqs_services,pct_exceeding_nqs_services,pct_high_quality_services,pct_meeting_or_above_nqs_services,pct_below_meeting_nqs_services,n_services_with_train_distance,n_services_with_bus_distance,n_services_with_any_transport_distance,pct_services_with_train_distance,pct_services_with_bus_distance,pct_services_with_any_transport_distance,mean_train_distance_km,median_train_distance_km,mean_bus_distance_km,median_bus_distance_km,mean_nearest_transport_distance_km,median_nearest_transport_distance_km,n_within_1km_train,n_within_1km_bus,n_within_1km_any_transport,n_farther_than_5km_any_transport,pct_within_1km_train,pct_within_1km_bus,pct_within_1km_any_transport,pct_farther_than_5km_any_transport,has_service_summary,n_reviewed_service_names,n_matched_education_services_represented,n_services_with_google_overall_rating,mean_google_overall_rating,median_google_overall_rating,min_google_overall_rating,max_google_overall_rating,total_reported_google_reviews,mean_reported_reviews_per_service,n_services_matched_by_source_name,n_services_matched_by_google_title_fallback,n_services_where_google_title_differs_from_source,n_review_rows,n_individual_rating_rows,mean_individual_rating,median_individual_rating,n_5_star_individual_reviews,n_4_star_individual_reviews,n_3_star_individual_reviews,n_2_star_individual_reviews,n_1_star_individual_reviews,n_comment_rows,total_comment_words,mean_comment_word_count_including_no_comment,median_comment_word_count_including_no_comment,n_truncated_comments,n_exact_duplicate_review_rows,n_duplicate_comment_rows_within_service,pct_review_rows_with_comment,pct_5_star_individual_reviews,pct_1_or_2_star_individual_reviews,avg_review_rows_per_reviewed_service_name,avg_comment_words_per_comment,pct_services_with_google_review_data,has_google_review_summary,services_per_10000_population,approved_places_per_10000_population,high_quality_services_per_10000_population,below_meeting_nqs_services_per_10000_population,reviewed_service_names_per_10000_population,review_rows_per_10000_population,services_per_1000_valid_aedc_dv2_scores,approved_places_per_1000_valid_aedc_dv2_scores,is_special_aedc_lga_code,included_in_core_lga_analysis,included_in_google_review_analysis,dv2_vulnerability_quartile,is_high_dv2_lga,dv1_vulnerability_quartile,transport_distance_quartile,google_rating_quartile
Western Australia,WA,51750,Claremont,11.5789473684211,6.31578947368421,84.2105263157895,91.5789473684211,False,False,False,False,95.0,95.0,95.0,95.0,4.0,12.0,7.0,2.0,4.21052631578947,12.6315789473684,7.36842105263158,2.10526315789474,11284.0,10.0,10.0,10.0,10.0,97.0,92.0,97.0,96.0,531.0,499.0,528.0,523.0,1194.339741,1160.397369,1186.491772,1138.28934,1119.134956,907.8702162,1057.883288,1024.882993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.23265,1042.598416,1124.063159,1080.971241,10.0,9.0,10.0,10.0,96.0,88.0,97.0,96.0,134.0,123.0,135.0,134.0,Most advantaged: IRSD deciles 9-10,False,True,4.9554,8.0,8.0,161.44004520321263,8.0,100.0,467.0,58.375,46.0,58.375,9424.062638737538,8.0,0.0,1.0,1.0,7.0,1.0,0.0,12.5,12.5,87.5,12.5,8.0,8.0,8.0,100.0,100.0,100.0,0.4432043981805921,0.332060788018408,8.29902466468664,8.574756952320978,0.4432043981805921,0.332060788018408,8.0,0.0,8.0,0.0,100.0,0.0,100.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.089684509039348,413.8603332151719,0.8862105636299185,0.8862105636299185,0.0,0.0,84.21052631578947,4915.78947368421,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q1 closest to transport,
Western Australia,WA,51820,Cockburn,11.3207547169811,8.56372218476062,81.6711590296496,85.8395144976399,False,False,False,False,1484.0,1482.0,1484.0,1483.0,104.0,261.0,116.0,83.0,7.00808625336927,17.6113360323887,7.8167115902965,5.59676331759946,118091.0,8.0,10.0,9.0,9.0,80.0,91.0,84.0,85.0,436.0,498.0,455.0,463.0,1122.60612,1215.028877,1165.657778,1146.382173,854.6729577,778.3001396,876.8734659,848.3716524,0.1846034,0.2023863,0.2023863,0.2023863,0.001846034,0.002023863,0.002023863,0.002023863,1002.497948,1042.111016,1020.304553,1033.252361,8.0,9.0,9.0,9.0,78.0,88.0,83.0,84.0,109.0,122.0,116.0,117.0,Most advantaged: IRSD deciles 9-10,False,True,167.9415,70.0,70.0,41.68118064921416,69.0,98.57142857142858,4820.0,69.85507246376811,72.0,68.85714285714286,2870.0470104173182,63.0,0.0,2.0,2.0,58.0,5.0,0.0,3.1746031746031744,3.1746031746031744,92.06349206349206,7.936507936507936,70.0,70.0,70.0,100.0,100.0,100.0,3.49054999734323,3.046634993524055,15.227420503478015,15.3338587852232,3.49054999734323,3.046634993524055,6.0,0.0,6.0,19.0,8.571428571428571,0.0,8.571428571428571,27.142857142857142,True,2.0,2.0,2.0,4.25,4.25,4.0,4.5,450.0,225.0,2.0,0.0,2.0,154.0,154.0,3.467532467532468,5.0,81.0,12.0,3.0,14.0,44.0,144.0,7839.0,50.9025974025974,38.0,0.0,10.0,0.0,93.5064935064935,52.5974025974026,37.66233766233766,77.0,54.4375,2.857142857142857,True,5.927632080344819,408.1598089608861,0.16936091658128052,0.42340229145320135,0.16936091658128052,13.040790576758601,47.16981132075472,3247.978436657682,False,True,True,Q1 lowest DV2,False,Q1 lowest DV1,Q2 relatively close to transport,Q2 lower-middle Google rating
Western Australia,WA,51890,Collie,5.76923076923077,9.61538461538462,88.4615384615385,80.7692307692308,False,False,False,False,104.0,104.0,104.0,104.0,6.0,15.0,7.0,10.0,5.76923076923077,14.4230769230769,6.73076923076923,9.61538461538462,8812.0,1.0,3.0,1.0,2.0,3.0,29.0,10.0,15.0,11.0,156.0,52.0,78.0,908.2398185,1077.317341,980.3617351,1032.993954,731.7823379,787.4379767,728.0359906,710.7016923,0.3290967,0.3290967,0.3290967,0.3290967,0.003290967,0.003290967,0.003290967,0.003290967,824.418753,957.7258919,872.1221065,908.2204537,1.0,3.0,1.0,2.0,1.0,23.0,8.0,14.0,1.0,32.0,11.0,19.0,Most disadvantaged: IRSD deciles 1-2,True,True,1709.815,3.0,3.0,0.1754575787438991,3.0,100.0,111.0,37.0,20.0,37.0,6.49193041352427,3.0,0.0,1.0,1.0,3.0,0.0,0.0,33.33333333333333,33.33333333333333,100.0,0.0,3.0,3.0,3.0,100.0,100.0,100.0,11.881815042560367,11.8677017667989,149.42138680150933,149.569944838449,11.881815042560367,11.8677017667989,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,3.4044484793463456,125.96459373581479,1.1348161597821154,0.0,0.0,0.0,28.846153846153847,1067.3076923076924,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q3 relatively far from transport,
Western Australia,WA,51960,Coolgardie,2.63157894736842,13.1578947368421,92.1052631578947,81.5789473684211,False,False,False,False,38.0,38.0,38.0,38.0,2.0,5.0,2.0,2.0,5.26315789473684,13.1578947368421,5.26315789473684,5.26315789473684,3478.0,1.0,2.0,1.0,2.0,3.0,15.0,10.0,11.0,13.0,79.0,53.0,60.0,875.7852696,991.6714632,944.809798,979.671156,771.3171451,622.9293025,654.7267077,513.6042621,7.6857514,7.6857514,7.6857514,7.6857514,0.076857514,0.076857514,0.076857514,0.076857514,828.7914701,922.9311213,874.1957068,897.2340055,1.0,2.0,1.0,1.0,2.0,16.0,9.0,9.0,2.0,21.0,12.0,12.0,Most disadvantaged: IRSD deciles 1-2,True,True,30297.6977,1.0,1.0,0.0033005808226807,1.0,100.0,24.0,24.0,24.0,24.0,0.079213939744339,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,40.2397735452358,40.2397735452358,545.381843992911,545.381843992911,40.2397735452358,40.2397735452358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,2.875215641173088,69.00517538815411,0.0,0.0,0.0,0.0,26.31578947368421,631.578947368421,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q4 farthest from transport,
Western Australia,WA,52170,Cottesloe,3.17460317460317,4.76190476190476,93.6507936507936,93.6507936507936,False,False,False,False,63.0,63.0,63.0,63.0,2.0,6.0,1.0,1.0,3.17460317460317,9.52380952380952,1.58730158730159,1.58730158730159,7970.0,10.0,10.0,10.0,10.0,99.0,98.0,99.0,100.0,542.0,534.0,538.0,544.0,1204.950566,1173.133035,1198.718829,1138.06617,1142.395476,936.5989801,1070.80256,1003.693315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.967194,1085.541099,1157.198729,1111.986004,10.0,10.0,10.0,10.0,99.0,96.0,98.0,98.0,138.0,134.0,137.0,137.0,Most advantaged: IRSD deciles 9-10,False,True,3.8564,1.0,1.0,25.930920029042632,1.0,100.0,34.0,34.0,34.0,34.0,881.6512809874494,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,0.507933332069916,0.507933332069916,9.91235598036245,9.91235598036245,0.507933332069916,0.507933332069916,1.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,1.2547051442910915,42.659974905897116,0.0,0.0,0.0,0.0,15.873015873015872,539.6825396825396,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q1 closest to transport,
Western Australia,WA,52450,Cunderdin,0.0,6.25,93.75,75.0,False,False,False,False,16.0,16.0,16.0,16.0,1.0,3.0,2.0,3.0,6.25,18.75,12.5,18.75,1302.0,5.0,6.0,6.0,8.0,47.0,60.0,60.0,72.0,256.0,324.0,328.0,394.0,1046.346841,1063.562757,1054.212141,1099.643704,895.0247031,940.7101138,933.5246689,972.0913368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.6507498,990.4747604,964.4598355,1008.23583,5.0,5.0,6.0,7.0,44.0,47.0,54.0,67.0,61.0,65.0,75.0,93.0,Advantaged: IRSD deciles 7-8,False,True,1862.4457,1.0,1.0,0.0536928405483177,1.0,100.0,27.0,27.0,27.0,27.0,1.4497066948045787,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,100.0,100.0,100.0,0.540115108907139,0.540115108907139,129.131136647848,129.131136647848,0.540115108907139,0.540115108907139,1.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.680491551459293,207.37327188940094,0.0,7.680491551459293,0.0,0.0,62.5,1687.5,False,True,False,Q3 upper-middle DV2,False,Q2 lower-middle DV1,Q1 closest to transport,
Western Australia,WA,52520,Dalwallinu,5.0,20.0,85.0,80.0,False,False,False,False,20.0,20.0,20.0,20.0,2.0,4.0,0.0,0.0,10.0,20.0,0.0,0.0,1379.0,9.0,9.0,9.0,10.0,82.0,90.0,85.0,91.0,447.0,489.0,461.0,498.0,1081.907107,1084.733309,1052.642591,1067.694195,935.7458706,1014.070448,984.9261289,1027.588575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.920607,1039.468371,1024.363189,1056.470544,9.0,9.0,9.0,10.0,81.0,84.0,87.0,91.0,113.0,117.0,121.0,126.0,Most advantaged: IRSD deciles 9-10,False,True,7224.3566,1.0,1.0,0.0138420631118901,1.0,100.0,24.0,24.0,24.0,24.0,0.3322095146853631,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,2.49002609878416,2.49002609878416,189.442054760006,189.442054760006,2.49002609878416,2.49002609878416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,7.25163161711385,174.0391588107324,0.0,0.0,0.0,0.0,50.0,1200.0,False,True,False,Q1 lowest DV2,False,Q2 lower-middle DV1,Q2 relatively close to transport,
Western Australia,WA,52590,Dandaragan,42.1052631578947,13.1578947368421,50.0,71.0526315789474,False,False,False,False,38.0,38.0,38.0,38.0,3.0,12.0,8.0,6.0,7.89473684210526,31.5789473684211,21.0526315789474,15.7894736842105,3355.0,4.0,8.0,6.0,7.0,37.0,78.0,58.0,64.0,200.0,425.0,315.0,348.0,1018.565374,1059.772608,1009.699434,1046.20015,860.5334731,929.3996082,905.8686891,924.2626765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.4021072,1013.915428,961.2783363,995.1491149,4.0,7.0,6.0,6.0,33.0,68.0,51.0,57.0,46.0,94.0,70.0,79.0,Advantaged: IRSD deciles 7-8,False,True,6711.5721,1.0,1.0,0.0148996387895467,1.0,100.0,48.0,48.0,48.0,48.0,0.7151826618982459,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,48.026168785169,48.026168785169,175.966131876886,175.966131876886,48.026168785169,48.026168785169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,2.9806259314456036,143.07004470938898,0.0,0.0,0.0,0.0,26.31578947368421,1263.157894736842,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q4 farthest from transport,
Western Australia,WA,52660,Dardanup,9.26829268292683,10.2439024390244,82.9268292682927,82.9268292682927,False,False,False,False,205.0,205.0,205.0,205.0,16.0,44.0,24.0,14.0,7.80487804878049,21.4634146341463,11.7073170731707,6.82926829268293,14686.0,3.0,9.0,6.0,8.0,24.0,90.0,58.0,71.0,128.0,491.0,314.0,386.0,1040.474887,1135.041027,1061.129236,1092.719319,800.3804767,850.5210275,852.3532988,900.5806804,0.1089473,0.1089473,0.1089473,0.1089473,0.001089473,0.001089473,0.001089473,0.001089473,906.2111524,1039.63289,961.2676098,1005.637415,2.0,9.0,5.0,7.0,20.0,86.0,50.0,65.0,27.0,119.0,69.0,90.0,Advantaged: IRSD deciles 7-8,False,True,525.8017,7.0,7.0,1.3313003742665726,7.0,100.0,430.0,61.42857142857143,65.0,61.42857142857143,81.77988013351802,7.0,0.0,1.0,1.0,6.0,1.0,0.0,14.285714285714285,14.285714285714285,85.71428571428571,14.285714285714285,7.0,7.0,7.0,100.0,100.0,100.0,3.974864317692073,3.66955152926941,146.72587271513342,145.636663386171,3.974864317692073,3.66955152926941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.285714285714285,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,4.7664442326024785,292.7958600027237,0.6809206046574969,0.6809206046574969,0.0,0.0,34.146341463414636,2097.560975609756,False,True,False,Q3 upper-middle DV2,False,Q2 lower-middle DV1,Q2 relatively close to transport,
Western Australia,WA,52730,Denmark,7.14285714285714,11.7647058823529,90.0,85.2941176470588,False,False,False,False,70.0,69.0,69.0,68.0,2.0,10.0,4.0,2.0,2.85714285714286,14.4927536231884,5.79710144927536,2.94117647058824,6310.0,9.0,7.0,7.0,7.0,83.0,70.0,70.0,69.0,452.0,383.0,383.0,376.0,1089.652193,1105.569772,1050.904093,1084.330334,931.1883858,875.1754637,879.543731,888.6613488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.484297,1003.214805,981.3334398,1003.244577,9.0,6.0,7.0,7.0,83.0,60.0,64.0,63.0,116.0,83.0,89.0,87.0,Advantaged: IRSD deciles 7-8,False,True,1859.8487,2.0,2.0,0.1075356291078946,2.0,100.0,72.0,36.0,36.0,36.0,3.871282647884207,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,2.0,2.0,100.0,100.0,100.0,47.1651540129157,47.1651540129157,352.119217513833,352.119217513833,47.1651540129157,47.1651540129157,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,3.1695721077654517,114.10459587955627,0.0,0.0,0.0,0.0,28.985507246376812,1043.4782608695652,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q4 farthest from transport,
Western Australia,WA,52800,Derby-West Kimberley,37.8378378378378,15.4545454545455,49.5495495495495,56.3636363636364,False,False,False,False,111.0,110.0,111.0,110.0,14.0,59.0,34.0,31.0,12.6126126126126,53.6363636363636,30.6306306306306,28.1818181818182,7075.0,2.0,1.0,1.0,1.0,20.0,6.0,6.0,6.0,105.0,31.0,32.0,31.0,1080.446123,1018.474527,1015.848191,1033.771312,703.8496783,415.5595248,591.2832256,372.2910535,0.5371024999999999,0.3250883,0.8621907999999999,0.8621907999999999,0.005371025,0.003250883,0.008621908,0.008621908,899.1892121,731.2626278,817.5537322,734.0620133,2.0,1.0,1.0,1.0,16.0,3.0,3.0,3.0,21.0,3.0,4.0,3.0,Most disadvantaged: IRSD deciles 1-2,True,True,119730.9696,2.0,2.0,0.0016704115958315,2.0,100.0,99.0,49.5,49.5,49.5,0.0826853739936638,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,2.0,100.0,100.0,100.0,807.2523864073435,807.2523864073435,113.03678486869092,113.03678486869092,113.03678486869092,113.03678486869092,0.0,1.0,1.0,1.0,0.0,50.0,50.0,50.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,2.8268551236749118,139.92932862190813,0.0,1.4134275618374559,0.0,0.0,18.01801801801802,891.8918918918919,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q4 farthest from transport,
Western Australia,WA,52870,Donnybrook-Balingup,6.89655172413793,5.74712643678161,87.3563218390805,88.5057471264368,False,False,False,False,87.0,87.0,87.0,87.0,5.0,12.0,8.0,5.0,5.74712643678161,13.7931034482759,9.19540229885057,5.74712643678161,6155.0,5.0,9.0,6.0,6.0,44.0,83.0,58.0,56.0,237.0,452.0,316.0,305.0,1049.460801,1098.932775,1042.813654,1071.049208,842.1106687,884.661942,848.5868019,863.0720027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.6728211,1024.766421,961.3408157,986.8907914,4.0,8.0,6.0,6.0,40.0,76.0,51.0,51.0,55.0,105.0,71.0,71.0,Middle: IRSD deciles 5-6,False,True,1559.856,1.0,1.0,0.0641084818085772,1.0,100.0,36.0,36.0,36.0,36.0,2.30790534510878,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,100.0,100.0,100.0,14.1918132061099,14.1918132061099,173.802717938834,173.802717938834,14.1918132061099,14.1918132061099,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,1.6246953696181965,58.48903330625508,0.0,0.0,0.0,0.0,11.494252873563218,413.7931034482759,False,True,False,Q2 lower-middle DV2,False,Q1 lowest DV1,Q3 relatively far from transport,
Western Australia,WA,53150,East Fremantle,3.2258064516129,9.67741935483871,91.3978494623656,87.0967741935484,False,False,False,False,93.0,93.0,93.0,93.0,5.0,7.0,4.0,3.0,5.37634408602151,7.52688172043011,4.3010752688172,3.2258064516129,7819.0,10.0,10.0,10.0,10.0,95.0,96.0,96.0,96.0,518.0,524.0,522.0,525.0,1150.595413,1136.009791,1157.397528,1126.785499,1085.536241,959.5446672,1046.451692,1017.550512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.17368,1066.185711,1108.982785,1082.151464,10.0,10.0,10.0,10.0,93.0,94.0,96.0,97.0,130.0,131.0,133.0,135.0,Most advantaged: IRSD deciles 9-10,False,True,3.1384,3.0,3.0,95.59010960999235,3.0,100.0,133.0,44.333333333333336,43.0,44.333333333333336,4237.8281927096605,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,3.0,3.0,3.0,100.0,100.0,100.0,2.07253238876701,2.01761822491859,12.123341814350368,12.0265540392003,2.07253238876701,2.01761822491859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,3.836807775930426,170.09847806624887,0.0,2.557871850620284,0.0,0.0,32.25806451612903,1430.1075268817206,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q2 relatively close to transport,
Western Australia,WA,53220,East Pilbara,21.1538461538462,19.2307692307692,55.7692307692308,65.3846153846154,False,False,False,False,104.0,104.0,104.0,104.0,24.0,43.0,24.0,16.0,23.0769230769231,41.3461538461538,23.0769230769231,15.3846153846154,9760.0,5.0,2.0,5.0,3.0,42.0,11.0,44.0,24.0,225.0,60.0,237.0,128.0,1114.177577,1028.556266,1031.174135,1084.192773,838.9348696,425.9814479,662.9093757,415.7619097,45.3586066,45.3586066,45.3586066,45.3586066,0.453586066,0.453586066,0.453586066,0.453586066,929.4761129,893.0096856,945.6183506,939.3895543,4.0,2.0,4.0,2.0,37.0,11.0,37.0,19.0,51.0,14.0,51.0,26.0,Disadvantaged: IRSD deciles 3-4,False,True,372295.6721,2.0,2.0,0.0005372074267526,2.0,100.0,158.0,79.0,79.0,79.0,0.0424393867134616,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,2.0,100.0,100.0,100.0,91.1644509790309,91.1644509790309,790.518154166509,790.518154166509,91.1644509790309,91.1644509790309,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,2.0491803278688523,161.88524590163934,0.0,1.0245901639344261,0.0,0.0,19.230769230769234,1519.230769230769,False,True,False,Q4 highest DV2,True,Q4 highest DV1,Q4 farthest from transport,
Western Australia,WA,53290,Esperance,8.48484848484849,12.7272727272727,88.4848484848485,82.4242424242424,False,False,False,False,165.0,165.0,165.0,165.0,5.0,22.0,7.0,8.0,3.03030303030303,13.3333333333333,4.24242424242424,4.84848484848485,13883.0,4.0,7.0,6.0,7.0,38.0,69.0,56.0,63.0,205.0,376.0,303.0,344.0,1083.301786,1106.871071,1075.91536,1104.372348,763.9101398,775.7841082,796.7650269,780.7345462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.2797426,1002.027889,959.5026648,994.7713425,4.0,6.0,5.0,6.0,34.0,58.0,47.0,55.0,47.0,81.0,65.0,76.0,Advantaged: IRSD deciles 7-8,False,True,44797.5456,3.0,3.0,0.0066967954601512,3.0,100.0,169.0,56.333333333333336,67.0,56.333333333333336,0.3772528109218555,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,3.0,3.0,3.0,100.0,100.0,100.0,144.549325984972,144.962512281162,591.0974307726727,591.240159470886,144.549325984972,144.962512281162,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,True,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,False,2.160916228480876,121.73161420442268,0.0,1.4406108189872506,0.0,0.0,18.18181818181818,1024.2424242424242,False,True,False,Q1 lowest DV2,False,Q1 lowest DV1,Q4 farthest from transport,
